ticker,name
MRC,MRC Global Inc.
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14
MSA,MSA Safety Incorporporated
MSM,"MSC Industrial Direct Company, Inc."
MSCI,MSCI Inc
MSGN,MSG Networks Inc.
MLI,"Mueller Industries, Inc."
MWA,Mueller Water Products Inc
MVF,"MuniVest Fund, Inc."
MZA,"MuniYield Arizona Fund, Inc."
MUR,Murphy Oil Corporation
MUSA,Murphy USA Inc.
MVO,MV Oil Trust
MVC,"MVC Capital, Inc."
MVCD,"MVC Capital, Inc."
MYE,"Myers Industries, Inc."
MYOV,Myovant Sciences Ltd.
NBR,Nabors Industries Ltd.
NBR^A,Nabors Industries Ltd.
NC,"NACCO Industries, Inc."
NTP,Nam Tai Property Inc.
NTEST,NASDAQ TEST STOCK
NTEST.A,NASDAQ TEST STOCK
NTEST.B,NASDAQ TEST STOCK
NTEST.C,NASDAQ TEST STOCK
NBHC,National Bank Holdings Corporation
NFG,National Fuel Gas Company
NGG,"National Grid Transco, PLC"
NHI,"National Health Investors, Inc."
NOV,"National Oilwell Varco, Inc."
NPK,"National Presto Industries, Inc."
NNN,National Retail Properties
NNN^E,National Retail Properties
NNN^F,National Retail Properties
SID,National Steel Company
NSA,National Storage Affiliates Trust
NSA^A,National Storage Affiliates Trust
NGS,"Natural Gas Services Group, Inc."
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NRP,Natural Resource Partners LP
NTZ,"Natuzzi, S.p.A."
NLS,"Nautilus Group, Inc. (The)"
NCI,"Navigant Consulting, Inc."
NVGS,Navigator Holdings Ltd.
NNA,Navios Maritime Acquisition Corporation
NM,Navios Maritime Holdings Inc.
NM^G,Navios Maritime Holdings Inc.
NM^H,Navios Maritime Holdings Inc.
NMM,Navios Maritime Partners LP
NAV,Navistar International Corporation
NAV^D,Navistar International Corporation
NCS,"NCI Building Systems, Inc."
NCR,NCR Corporation
NP,"Neenah, Inc."
NNI,"Nelnet, Inc."
NPTN,NeoPhotonics Corporation
NETS,Netshoes (Cayman) Limited
NVRO,Nevro Corp.
HYB,"New America High Income Fund, Inc. (The)"
NFC,New Frontier Corporation
NFC.U,New Frontier Corporation
NFC.WS,New Frontier Corporation
GF,"New Germany Fund, Inc. (The)"
NWHM,New Home Company Inc. (The)
IRL,"New Ireland Fund, Inc. (The)"
NEWM,New Media Investment Group Inc.
NMFC,New Mountain Finance Corporation
NMFX,New Mountain Finance Corporation
EDU,"New Oriental Education & Technology Group, Inc."
NEWR,"New Relic, Inc."
NRZ,New Residential Investment Corp.
SNR,New Senior Investment Group Inc.
NYCB,"New York Community Bancorp, Inc."
NYCB^A,"New York Community Bancorp, Inc."
NYCB^U,"New York Community Bancorp, Inc."
NYT,New York Times Company (The)
NJR,NewJersey Resources Corporation
NEU,NewMarket Corporation
NEM,Newmont Mining Corporation
NR,"Newpark Resources, Inc."
NEXA,Nexa Resources S.A.
NXRT,"NexPoint Residential Trust, Inc."
NHF,NexPoint Strategic Opportunities Fund
NEP,"NextEra Energy Partners, LP"
NEE,"NextEra Energy, Inc."
NEE^I,"NextEra Energy, Inc."
NEE^J,"NextEra Energy, Inc."
NEE^K,"NextEra Energy, Inc."
NEE^N,"NextEra Energy, Inc."
NEE^R,"NextEra Energy, Inc."
NGL,NGL ENERGY PARTNERS LP
NGL^B,NGL ENERGY PARTNERS LP
NGL^C,NGL ENERGY PARTNERS LP
NMK^B,"Niagara Mohawk Holdings, Inc."
NMK^C,"Niagara Mohawk Holdings, Inc."
NLSN,Nielsen N.V.
NKE,"Nike, Inc."
NINE,"Nine Energy Service, Inc."
NIO,NIO Inc.
NI,"NiSource, Inc"
NI^B,"NiSource, Inc"
NL,"NL Industries, Inc."
NOAH,Noah Holdings Ltd.
NE,Noble Corporation
NBL,Noble Energy Inc.
NBLX,Noble Midstream Partners LP
NOK,Nokia Corporation
NOMD,Nomad Foods Limited
NMR,Nomura Holdings Inc ADR
OSB,Norbord Inc.
NAO,Nordic American Offshore Ltd.
NAT,Nordic American Tankers Limited
JWN,"Nordstrom, Inc."
NSC,Norfolk Souther Corporation
NOA,North American Construction Group Ltd.
NRT,North European Oil Royality Trust
NOC,Northrop Grumman Corporation
NRE,NorthStar Realty Europe Corp.
NWN,Northwest Natural Holding Company
NWE,NorthWestern Corporation
NCLH,Norwegian Cruise Line Holdings Ltd.
NVS,Novartis AG
NVO,Novo Nordisk A/S
DNOW,NOW Inc.
NRG,"NRG Energy, Inc."
NUS,"Nu Skin Enterprises, Inc."
NUE,Nucor Corporation
NS,Nustar Energy L.P.
NS^A,Nustar Energy L.P.
NS^B,Nustar Energy L.P.
NS^C,Nustar Energy L.P.
NSS,"NuStar Logistics, L.P."
NTR,Nutrien Ltd.
JMLP,Nuveen All Cap Energy MLP Opportunities Fund
NVG,Nuveen AMT-Free Municipal Credit Income Fund
NUV,Nuveen AMT-Free Municipal Value Fund
NUW,Nuveen AMT-Free Municipal Value Fund
NEA,Nuveen AMT-Free Quality Municipal Income Fund
NAZ,Nuveen Arizona Quality Municipal Income Fund
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NCB,Nuveen California Municipal Value Fund 2
NCA,"Nuveen California Municipal Value Fund, Inc."
NAC,Nuveen California Quality Municipal Income Fund
NTC,Nuveen Connecticut Quality Municipal Income Fund
JCE,Nuveen Core Equity Alpha Fund
JCO,Nuveen Credit Opportunities 2022 Target Term Fund
JQC,Nuveen Credit Strategies Income Fund
JDD,Nuveen Diversified Dividend and Income Fund
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund
JMF,Nuveen Energy MLP Total Return Fund
NEV,Nuveen Enhanced Municipal Value Fund
JFR,Nuveen Floating Rate Income Fund
JRO,Nuveen Floating Rate Income Opportuntiy Fund
NKG,Nuveen Georgia Quality Municipal Income Fund 
JGH,Nuveen Global High Income Fund
JHY,Nuveen High Income 2020 Target Term Fund
JHAA,Nuveen High Income 2023 Target Term Fund
JHD,Nuveen High Income December 2019 Target Term Fund
JHB,Nuveen High Income November 2021 Target Term Fund
NXC,Nuveen Insured California Select Tax-Free Income Portfolio
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio
NID,Nuveen Intermediate Duration Municipal Term Fund
NMY,Nuveen Maryland Quality Municipal Income Fund
NMT,Nuveen Massachusetts Municipal Income Fund
NUM,Nuveen Michigan Quality Municipal Income Fund
NMS,Nuveen Minnesota Quality Municipal Income Fund
NOM,Nuveen Missouri Quality Municipal Income Fund
JLS,Nuveen Mortgage Opportunity Term Fund
JMM,Nuveen Multi-Market Income Fund
NHA,Nuveen Municipal 2021 Target Term Fund
NZF,Nuveen Municipal Credit Income Fund
NMZ,Nuveen Municipal High Income Opportunity Fund
NMI,"Nuveen Municipal Income Fund, Inc."
NJV,Nuveen New Jersey Municipal Value Fund
NXJ,Nuveen New Jersey Quality Municipal Income Fund
NRK,Nuveen New York AMT-Free Quality Municipal
NYV,Nuveen New York Municipal Value Fund 2
NNY,"Nuveen New York Municipal Value Fund, Inc."
NAN,Nuveen New York Quality Municipal Income Fund
NNC,Nuveen North Carolina Quality Municipal Income Fd
NUO,Nuveen Ohio Quality Municipal Income Fund
NPN,Nuveen Pennsylvania Municipal Value Fund
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
JPC,Nuveen Preferred & Income Opportunities Fund
JPS,Nuveen Preferred & Income Securities Fund
JPT,Nuveen Preferred and Income 2022 Term Fund
JPI,Nuveen Preferred and Income Term Fund
NAD,Nuveen Quality Municipal Income Fund
JRI,Nuveen Real Asset Income and Growth Fund
JRS,Nuveen Real Estate Fund
BXMX,Nuveen S&P 500 Buy-Write Income Fund
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
NIM,Nuveen Select Maturities Municipal Fund
NXP,Nuveen Select Tax Free Income Portfolio
NXQ,Nuveen Select Tax Free Income Portfolio II
NXR,Nuveen Select Tax Free Income Portfolio III
NSL,Nuveen Senior Income Fund
JSD,Nuveen Short Duration Credit Opportunities Fund
NBB,Nuveen Taxable Municipal Income Fund
JTD,Nuveen Tax-Advantaged Dividend Growth Fund
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund
NTX,Nuveen Texas Quality Municipal Income Fund
NPV,Nuveen Virginia Quality Municipal Income Fund
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund
JMT,Nuven Mortgage Opportunity Term Fund 2
NVT,nVent Electric plc
NVR,"NVR, Inc."
OAK,"Oaktree Capital Group, LLC"
OAK^A,"Oaktree Capital Group, LLC"
OAK^B,"Oaktree Capital Group, LLC"
OSLE,Oaktree Specialty Lending Corporation
OMP,Oasis Midstream Partners LP
OAS,Oasis Petroleum Inc.
OBE,Obsidian Energy Ltd.
OXY,Occidental Petroleum Corporation
OII,"Oceaneering International, Inc."
OZM,Och-Ziff Capital Management Group LLC
OCN,Ocwen Financial Corporation
OFG,OFG Bancorp
OFG^A,OFG Bancorp
OFG^B,OFG Bancorp
OFG^D,OFG Bancorp
OGE,OGE Energy Corp
OIBR.C,Oi S.A.
OIS,"Oil States International, Inc."
ODC,Oil-Dri Corporation Of America
ORI,Old Republic International Corporation
OLN,Olin Corporation
OHI,"Omega Healthcare Investors, Inc."
OMC,Omnicom Group Inc.
OMN,OMNOVA Solutions Inc.
ONDK,"On Deck Capital, Inc."
OGS,"ONE Gas, Inc."
OLP,"One Liberty Properties, Inc."
OMAD,One Madison Corporation
OMAD.U,One Madison Corporation
OMAD.WS,One Madison Corporation
OMF,"OneMain Holdings, Inc."
OKE,"ONEOK, Inc."
ONE,OneSmart International Education Group Limited
OOMA,"Ooma, Inc."
OPY,"Oppenheimer Holdings, Inc."
ORCL,Oracle Corporation
ORAN,Orange
ORC,"Orchid Island Capital, Inc."
OEC,Orion Engineered Carbons S.A
ORN,"Orion Group Holdings, Inc."
IX,Orix Corp Ads
ORA,"Ormat Technologies, Inc."
OSK,Oshkosh Corporation
OR,Osisko Gold Royalties Ltd
OUT,OUTFRONT Media Inc.
OSG,"Overseas Shipholding Group, Inc."
OMI,"Owens & Minor, Inc."
OC,Owens Corning Inc
OI,"Owens-Illinois, Inc."
OXM,"Oxford Industries, Inc."
ROYT,Pacific Coast Oil Trust
PACD,Pacific Drilling S.A.
PCG,Pacific Gas & Electric Co.
PKG,Packaging Corporation of America
PAGS,PagSeguro Digital Ltd.
PANW,"Palo Alto Networks, Inc."
PAM,Pampa Energia S.A.
PHX,Panhandle Royalty Company
PARR,"Par Pacific Holdings, Inc."
PAR,PAR Technology Corporation
PGRE,"Paramount Group, Inc."
PKE,Park Electrochemical Corporation
PK,Park Hotels & Resorts Inc.
PKD,Parker Drilling Company
PH,Parker-Hannifin Corporation
PE,"Parsley Energy, Inc."
PRE^F,PartnerRe Ltd.
PRE^G,PartnerRe Ltd.
PRE^H,PartnerRe Ltd.
PRE^I,PartnerRe Ltd.
PRTY,Party City Holdco Inc.
PAYC,"Paycom Software, Inc."
PBF,PBF Energy Inc.
PBFX,PBF Logistics LP
BTU,Peabody Energy Corporation
PSO,"Pearson, Plc"
PEB,Pebblebrook Hotel Trust
PEB^C,Pebblebrook Hotel Trust
PEB^D,Pebblebrook Hotel Trust
PEB^E,Pebblebrook Hotel Trust
PEB^F,Pebblebrook Hotel Trust
PBA,Pembina Pipeline Corp.
PEI,Pennsylvania Real Estate Investment Trust
PEI^B,Pennsylvania Real Estate Investment Trust
PEI^C,Pennsylvania Real Estate Investment Trust
PEI^D,Pennsylvania Real Estate Investment Trust
PFSI,"PennyMac Financial Services, Inc."
PMT,PennyMac Mortgage Investment Trust
PMT^A,PennyMac Mortgage Investment Trust
PMT^B,PennyMac Mortgage Investment Trust
PAG,"Penske Automotive Group, Inc."
PNR,Pentair plc.
PEN,"Penumbra, Inc."
PFGC,Performance Food Group Company
PKI,"PerkinElmer, Inc."
PBT,Permian Basin Royalty Trust
PVL,Permianville Royalty Trust
PRT,PermRock Royalty Trust
PRGO,Perrigo Company
PRSP,Perspecta Inc.
PTR,PetroChina Company Limited
PBR,Petroleo Brasileiro S.A.- Petrobras
PBR.A,Petroleo Brasileiro S.A.- Petrobras
PFE,"Pfizer, Inc."
GHY,"PGIM Global High Yield Fund, Inc."
ISD,"PGIM High Yield Bond Fund, Inc."
PGTI,"PGT Innovations, Inc."
PM,Philip Morris International Inc
PSX,Phillips 66
PSXP,Phillips 66 Partners LP
FENG,Phoenix New Media Limited
DOC,Physicians Realty Trust
PDM,"Piedmont Office Realty Trust, Inc."
PIR,"Pier 1 Imports, Inc."
PCQ,PIMCO California Municipal Income Fund
PCK,Pimco California Municipal Income Fund II
PZC,PIMCO California Municipal Income Fund III
PCM,"PIMCO Commercial Mortgage Securities Trust, Inc."
PTY,Pimco Corporate & Income Opportunity Fund
PCN,Pimco Corporate & Income Stategy Fund
PCI,PIMCO Dynamic Credit and Mortgage Income Fund
PDI,PIMCO Dynamic Income Fund
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund
PGP,Pimco Global Stocksplus & Income Fund
PHK,Pimco High Income Fund
PKO,Pimco Income Opportunity Fund
PFL,PIMCO Income Strategy Fund
PFN,PIMCO Income Strategy Fund II
PMF,PIMCO Municipal Income Fund
PML,Pimco Municipal Income Fund II
PMX,PIMCO Municipal Income Fund III
PNF,PIMCO New York Municipal Income Fund
PNI,Pimco New York Municipal Income Fund II
PYN,PIMCO New York Municipal Income Fund III
RCS,"PIMCO Strategic Income Fund, Inc."
PNW,Pinnacle West Capital Corporation
PES,Pioneer Energy Services Corp.
PHD,Pioneer Floating Rate Trust
PHT,Pioneer High Income Trust
MAV,Pioneer Municipal High Income Advantage Trust
MHI,Pioneer Municipal High Income Trust
PXD,Pioneer Natural Resources Company
PJC,Piper Jaffray Companies
PBI,Pitney Bowes Inc.
PBI^B,Pitney Bowes Inc.
PVT,Pivotal Acquisition Corp.
PVT.U,Pivotal Acquisition Corp.
PVT.WS,Pivotal Acquisition Corp.
PVTL,"Pivotal Software, Inc."
PJT,PJT Partners Inc.
PAA,"Plains All American Pipeline, L.P."
PAGP,"Plains Group Holdings, L.P."
PLNT,"Planet Fitness, Inc."
PLT,"Plantronics, Inc."
AGS,"PlayAGS, Inc."
PHI,PLDT Inc.
PNC,"PNC Financial Services Group, Inc. (The)"
PNC^P,"PNC Financial Services Group, Inc. (The)"
PNC^Q,"PNC Financial Services Group, Inc. (The)"
PNM,"PNM Resources, Inc. (Holding Co.)"
PII,Polaris Industries Inc.
POL,PolyOne Corporation
POR,Portland General Electric Company
PKX,POSCO
POST,"Post Holdings, Inc."
PPDF,PPDAI Group Inc.
PPG,"PPG Industries, Inc."
PPX,"PPL Capital Funding, Inc."
PPL,PPL Corporation
PYS,PPlus Trust
PYT,PPlus Trust
PQG,PQ Group Holdings Inc.
PDS,Precision Drilling Corporation
APTS,"Preferred Apartment Communities, Inc."
PBH,Prestige Consumer Healthcare Inc.
PVG,"Pretium Resources, Inc."
PRI,"Primerica, Inc."
PGZ,Principal Real Estate Income Fund
PRIF^A,"Priority Income Fund, Inc."
PRIF^B,"Priority Income Fund, Inc."
PRIF^C,"Priority Income Fund, Inc."
PRA,ProAssurance Corporation
PG,Procter & Gamble Company (The)
PGR,Progressive Corporation (The)
PLD,"Prologis, Inc."
PUMP,ProPetro Holding Corp.
PRO,"PROS Holdings, Inc."
PBB,Prospect Capital Corporation
PBC,Prospect Capital Corporation
PBY,Prospect Capital Corporation
PB,"Prosperity Bancshares, Inc."
PRLB,"Proto Labs, Inc."
PFS,"Provident Financial Services, Inc"
PJH,"Prudential Financial, Inc."
PRH,"Prudential Financial, Inc."
PRS,"Prudential Financial, Inc."
PRU,"Prudential Financial, Inc."
PUK,Prudential Public Limited Company
PUK^,Prudential Public Limited Company
PUK^A,Prudential Public Limited Company
PSB,"PS Business Parks, Inc."
PSB^U,"PS Business Parks, Inc."
PSB^V,"PS Business Parks, Inc."
PSB^W,"PS Business Parks, Inc."
PSB^X,"PS Business Parks, Inc."
PSB^Y,"PS Business Parks, Inc."
TLK,"PT Telekomunikasi Indonesia, Tbk"
PEG,Public Service Enterprise Group Incorporated
PSA,Public Storage
PSA^A,Public Storage
PSA^B,Public Storage
PSA^C,Public Storage
PSA^D,Public Storage
PSA^E,Public Storage
PSA^F,Public Storage
PSA^G,Public Storage
PSA^H,Public Storage
PSA^U,Public Storage
PSA^V,Public Storage
PSA^W,Public Storage
PSA^X,Public Storage
PSA^Z,Public Storage
PHM,"PulteGroup, Inc."
PSTG,"Pure Storage, Inc. "
PMM,Putnam Managed Municipal Income Trust
PIM,Putnam Master Intermediate Income Trust
PMO,Putnam Municipal Opportunities Trust
PPT,Putnam Premier Income Trust
NEW,Puxin Limited
PVH,PVH Corp.
PYX,"Pyxus International, Inc."
PZN,Pzena Investment Management Inc
QTWO,"Q2 Holdings, Inc."
QEP,"QEP Resources, Inc."
QGEN,Qiagen N.V.
QTS,"QTS Realty Trust, Inc."
QTS^A,"QTS Realty Trust, Inc."
QTS^B,"QTS Realty Trust, Inc."
QUAD,"Quad Graphics, Inc"
KWR,Quaker Chemical Corporation
NX,Quanex Building Products Corporation
PWR,"Quanta Services, Inc."
QD,Qudian Inc.
DGX,Quest Diagnostics Incorporated
QES,Quintana Energy Services Inc.
QHC,Quorum Health Corporation
QUOT,Quotient Technology Inc.
QVCD,"QVC, Inc."
CTAA,Qwest Corporation
CTBB,Qwest Corporation
CTDD,Qwest Corporation
CTV,Qwest Corporation
CTY,Qwest Corporation
CTZ,Qwest Corporation
RRD,R.R. Donnelley & Sons Company
RMED,"Ra Medical Systems, Inc."
RDN,Radian Group Inc.
RL,Ralph Lauren Corporation
RRC,Range Resources Corporation
RNGR,"Ranger Energy Services, Inc."
RJF,"Raymond James Financial, Inc."
RYAM,Rayonier Advanced Materials Inc.
RYAM^A,Rayonier Advanced Materials Inc.
RYN,Rayonier Inc.
RTN,Raytheon Company
RMAX,"RE/MAX Holdings, Inc."
RC,Ready Capital Corporation
RCA,Ready Capital Corporation
RCP,Ready Capital Corporation
RLGY,Realogy Holdings Corp.
O,Realty Income Corporation
RHT,"Red Hat, Inc."
RLH,Red Lion Hotels Corporation
RWT,"Redwood Trust, Inc."
RBC,Regal Beloit Corporation
RWGE,Regalwood Global Energy Ltd.
RWGE.U,Regalwood Global Energy Ltd.
RWGE.WS,Regalwood Global Energy Ltd.
RM,Regional Management Corp.
RF,Regions Financial Corporation
RF^A,Regions Financial Corporation
RF^B,Regions Financial Corporation
RGS,Regis Corporation
RGA,"Reinsurance Group of America, Incorporated"
RZA,"Reinsurance Group of America, Incorporated"
RZB,"Reinsurance Group of America, Incorporated"
RS,Reliance Steel & Aluminum Co.
RELX,RELX PLC
RNR,RenaissanceRe Holdings Ltd.
RNR^C,RenaissanceRe Holdings Ltd.
RNR^E,RenaissanceRe Holdings Ltd.
RNR^F,RenaissanceRe Holdings Ltd.
SOL,Renesola Ltd.
RENN,Renren Inc.
RPLA.U,Replay Acquisition Corp.
RSG,"Republic Services, Inc."
REZI,"Resideo Technologies, Inc."
RMD,ResMed Inc.
RFP,Resolute Forest Products Inc.
QSR,Restaurant Brands International Inc.
RPAI,"Retail Properties of America, Inc."
RVI,Retail Value Inc.
REVG,"REV Group, Inc."
REV,"Revlon, Inc."
REX,REX American Resources Corporation
REXR,"Rexford Industrial Realty, Inc."
REXR^A,"Rexford Industrial Realty, Inc."
REXR^B,"Rexford Industrial Realty, Inc."
RXN,Rexnord Corporation
RXN^A,Rexnord Corporation
RH,RH
RNG,"Ringcentral, Inc."
RIO,Rio Tinto Plc
RBA,Ritchie Bros. Auctioneers Incorporated
RAD,Rite Aid Corporation
RMPL^,RiverNorth Marketplace Lending Corporation
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc."
RIV,"RiverNorth Opportunities Fund, Inc."
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
RLI,RLI Corp.
RLJ,RLJ Lodging Trust
RLJ^A,RLJ Lodging Trust
RMG,RMG Acquisition Corp.
RMG.U,RMG Acquisition Corp.
RMG.WS,RMG Acquisition Corp.
RRTS,"Roadrunner Transportation Systems, Inc."
ROAN,"Roan Resources, Inc."
RHI,Robert Half International Inc.
ROK,"Rockwell Automation, Inc."
RCI,"Rogers Communication, Inc."
ROG,Rogers Corporation
ROL,"Rollins, Inc."
ROP,"Roper Technologies, Inc."
RST,Rosetta Stone
RDC,Rowan Companies plc
RY,Royal Bank Of Canada
RY^T,Royal Bank Of Canada
RBS,Royal Bank Scotland plc (The)
RCL,Royal Caribbean Cruises Ltd.
RDS.A,Royal Dutch Shell PLC
RDS.B,Royal Dutch Shell PLC
RGT,"Royce Global Value Trust, Inc."
RMT,"Royce Micro-Cap Trust, Inc."
RVT,"Royce Value Trust, Inc."
RES,"RPC, Inc."
RPM,RPM International Inc.
RPT,RPT Realty
RPT^D,RPT Realty
RTW,"RTW Retailwinds, Inc."
RTEC,"Rudolph Technologies, Inc."
RYB,"RYB Education, Inc."
R,"Ryder System, Inc."
RYI,Ryerson Holding Corporation
RHP,"Ryman Hospitality Properties, Inc."
SPGI,S&P Global Inc.
SBR,Sabine Royalty Trust
SB,"Safe Bulkers, Inc"
SB^C,"Safe Bulkers, Inc"
SB^D,"Safe Bulkers, Inc"
SFE,"Safeguard Scientifics, Inc."
SAFE,Safehold Inc.
SAIL,"SailPoint Technologies Holdings, Inc."
CRM,Salesforce.com Inc
SMM,Salient Midstream & MLP Fund
SBH,"Sally Beauty Holdings, Inc."
SJT,San Juan Basin Royalty Trust
SD,"SandRidge Energy, Inc."
SDT,SandRidge Mississippian Trust I
SDR,SandRidge Mississippian Trust II
PER,SandRidge Permian Trust
SC,Santander Consumer USA Holdings Inc.
SAP,SAP SE
SAB,Saratoga Investment Corp
SAF,Saratoga Investment Corp
SAR,Saratoga Investment Corp
SSL,Sasol Ltd.
BFS,"Saul Centers, Inc."
BFS^C,"Saul Centers, Inc."
BFS^D,"Saul Centers, Inc."
SLB,Schlumberger N.V.
SNDR,"Schneider National, Inc."
SWM,"Schweitzer-Mauduit International, Inc."
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION
SALT,Scorpio Bulkers Inc.
SLTB,Scorpio Bulkers Inc.
SBNA,Scorpio Tankers Inc.
STNG,Scorpio Tankers Inc.
SMG,Scotts Miracle-Gro Company (The)
KTF,Scudder Municiple Income Trust
KSM,Scudder Strategic Municiple Income Trust
SE,Sea Limited
SA,"Seabridge Gold, Inc."
CKH,"SEACOR Holdings, Inc."
SMHI,SEACOR Marine Holdings Inc.
SDRL,Seadrill Limited
SDLP,Seadrill Partners LLC
SEE,Sealed Air Corporation
SSW,Seaspan Corporation
SSW^D,Seaspan Corporation
SSW^E,Seaspan Corporation
SSW^G,Seaspan Corporation
SSW^H,Seaspan Corporation
SSW^I,Seaspan Corporation
SSWA,Seaspan Corporation
SSWN,Seaspan Corporation
SEAS,"SeaWorld Entertainment, Inc."
JBN,Select Asset Inc.
JBR,Select Asset Inc.
WTTR,"Select Energy Services, Inc."
SEM,Select Medical Holdings Corporation
SEMG,Semgroup Corporation
SMI,Semiconductor  Manufacturing International Corporation
SRE,Sempra Energy
SRE^A,Sempra Energy
SRE^B,Sempra Energy
ST,Sensata Technologies Holding plc
SXT,Sensient Technologies Corporation
SQNS,Sequans Communications S.A.
SRG,Seritage Growth Properties
SRG^A,Seritage Growth Properties
SCI,Service Corporation International
SERV,"ServiceMaster Global Holdings, Inc."
NOW,"ServiceNow, Inc."
SHAK,"Shake Shack, Inc."
SJR,Shaw Communications Inc.
SHLX,"Shell Midstream Partners, L.P."
SHW,Sherwin-Williams Company (The)
SHG,Shinhan Financial Group Co Ltd
SFL,Ship Finance International Limited
SHOP,Shopify Inc.
SSTK,"Shutterstock, Inc."
SBGL,Sibanye Gold Limited
SIG,Signet Jewelers Limited
SBOW,"SilverBow Resorces, Inc."
SPG,"Simon Property Group, Inc."
SPG^J,"Simon Property Group, Inc."
SSD,"Simpson Manufacturing Company, Inc."
SHI,"SINOPEC Shangai Petrochemical Company, Ltd."
SITC,SITE Centers Corp.
SITC^A,SITE Centers Corp.
SITC^J,SITE Centers Corp.
SITC^K,SITE Centers Corp.
SITE,"SiteOne Landscape Supply, Inc."
SIX,Six Flags Entertainment Corporation New
SJW,SJW Group
SKM,"SK Telecom Co., Ltd."
SKX,"Skechers U.S.A., Inc."
SKY,Skyline Champion Corporation
SLG,SL Green Realty Corp
SLG^I,SL Green Realty Corp
SM,SM Energy Company
SFS,Smart
SMAR,Smartsheet Inc.
SNN,"Smith & Nephew SNATS, Inc."
SNAP,Snap Inc.
SNA,Snap-On Incorporated
IPOA,Social Capital Hedosophia Holdings Corp.
IPOA.U,Social Capital Hedosophia Holdings Corp.
IPOA.WS,Social Capital Hedosophia Holdings Corp.
SQM,Sociedad Quimica y Minera S.A.
SOGO,Sogou Inc.
SOI,"Solaris Oilfield Infrastructure, Inc."
SWI,SolarWinds Corporation
SAH,"Sonic Automotive, Inc."
SON,Sonoco Products Company
SNE,Sony Corp Ord
BID,Sotheby&#39;s
SOR,"Source Capital, Inc."
SJI,"South Jersey Industries, Inc."
SJIU,"South Jersey Industries, Inc."
SCE^G,Southern California Edison Company
SCE^H,Southern California Edison Company
SCE^J,Southern California Edison Company
SCE^K,Southern California Edison Company
SCE^L,Southern California Edison Company
SO,Southern Company (The)
SOJA,Southern Company (The)
SOJB,Southern Company (The)
SOJC,Southern Company (The)
SCCO,Southern Copper Corporation
LUV,Southwest Airlines Company
SWX,"Southwest Gas Holdings, Inc."
SWN,Southwestern Energy Company
SPAQ,Spartan Energy Acquisition Corp
SPAQ.U,Spartan Energy Acquisition Corp
SPAQ.WS,Spartan Energy Acquisition Corp
SPE,Special Opportunities Fund Inc.
SPE^B,Special Opportunities Fund Inc.
SPB           ,"Spectrum Brands Holdings, Inc."
TRK,"Speedway Motorsports, Inc."
SR,Spire Inc.
SPR,"Spirit Aerosystems Holdings, Inc."
SAVE,"Spirit Airlines, Inc."
SMTA,Spirit MTA REIT
SRC,"Spirit Realty Capital, Inc."
SRC^A,"Spirit Realty Capital, Inc."
SPOT,Spotify Technology S.A.
SRLP,Sprague Resources LP
S,Sprint Corporation
SPXC,SPX Corporation
FLOW,"SPX FLOW, Inc."
SQ,"Square, Inc."
JOE,St. Joe Company (The)
STAG,"Stag Industrial, Inc."
STAG^C,"Stag Industrial, Inc."
SSI,"Stage Stores, Inc."
SMP,"Standard Motor Products, Inc."
SXI,Standex International Corporation
SWJ,"Stanley Black & Decker, Inc."
SWK,"Stanley Black & Decker, Inc."
SWP,"Stanley Black & Decker, Inc."
STN,Stantec Inc
SGU,"Star Group, L.P."
SRT,"StarTek, Inc."
STWD,"STARWOOD PROPERTY TRUST, INC."
STT,State Street Corporation
STT^C,State Street Corporation
STT^D,State Street Corporation
STT^E,State Street Corporation
STT^G,State Street Corporation
SPLP,Steel Partners Holdings LP
SPLP^A,Steel Partners Holdings LP
SCS,Steelcase Inc.
SCA,Stellus Capital Investment Corporation
SCM,Stellus Capital Investment Corporation
SCL,Stepan Company
STE,STERIS plc
STL,Sterling Bancorp
STL^A,Sterling Bancorp
STC,Stewart Information Services Corporation
SF,Stifel Financial Corporation
SF^A,Stifel Financial Corporation
SF^B,Stifel Financial Corporation
SFB,Stifel Financial Corporation
STM,STMicroelectronics N.V.
EDF,Stone Harbor Emerging Markets Income Fund
EDI,Stone Harbor Emerging Markets Total Income Fund
STON,StoneMor Partners L.P.
SRI,"Stoneridge, Inc."
STOR,STORE Capital Corporation
GJH,STRATS Trust
GJO,STRATS Trust
GJS,STRATS Trust
SYK,Stryker Corporation
MSC,Studio City International Holdings Limited
RGR,"Sturm, Ruger & Company, Inc."
